46	4	4	4	
9	4	4	4	
43	4	4	4	
15	4	4	4	
16	3	3	3	
48	5	5	5	
42	5	5	5	
13	4	4	4	
47	4	4	4	
23	5	5	5	
24	4	4	4	
32	4	4	4	
11	4	4	4	
36	4	4	4	
7	4	4	4	
5	4	4	4	
1	3	3	3	
4	3	3	3	
37	4	4	4	
21	4	4	4	
8	3	3	3	
14	5	5	5	
41	4	4	4	
3	4	4	4	
35	4	4	4	
50	4	4	4	
17	4	4	4	
12	3	3	3	
49	4	4	4	
38	3	3	3	
25	3	3	3	
39	4	4	4	
30	4	4	4	
22	2	2	2	
6	4	4	4	
2	4	4	4	
28	3	3	3	
29	3	3	3	
45	5	5	5	
40	4	4	4	
19	4	4	4	
10	4	4	4	
33	3	3	3	
44	4	4	4	
31	3	3	3	
34	4	4	4	
27	4	4	4	
18	4	4	4	
20	5	5	5	
26	4	4	4	
51	4	4	4	
54	4	4	4	
55	4	4	4	
53	4	4	4	
52	5	5	5	
57	4	4	4	
56	3	3	3	
59	4	4	4	
58	3	3	3	
87	3	3	3	
70	3	3	3	
71	3	3	3	
85	3	3	3	
83	4	4	4	
68	4	4	4	
60	5	5	5	
61	4	4	4	
69	3	3	3	
73	4	4	4	
62	4	4	4	
99	5	5	5	
84	4	4	4	
63	3	3	3	
78	4	4	4	
86	4	4	4	
98	4	4	4	
66	4	4	4	
64	3	3	3	
82	4	4	4	
72	3	3	3	
96	4	4	4	
67	3	3	3	
93	4	4	4	
79	4	4	4	
89	4	4	4	
74	4	4	4	
65	3	3	3	
97	5	5	5	
80	2	2	2	
91	4	4	4	
75	4	4	4	
90	4	4	4	
95	3	3	3	
76	5	5	5	
77	4	4	4	
81	3	3	3	
88	3	3	3	
100	4	4	4	
92	4	4	4	
94	3	3	3	
101	4	4	4	
102	3	3	3	
108	4	4	4	
103	4	4	4	
104	4	4	4	
106	4	4	4	
105	5	5	5	
107	4	4	4	
109	4	4	4	
116	4	4	4	
110	3	3	3	
120	4	4	4	
134	4	4	4	
111	3	3	3	
133	4	4	4	
112	4	4	4	
114	3	3	3	
115	4	4	4	
141	4	4	4	
128	4	4	4	
131	5	5	5	
113	2	2	2	
144	5	5	5	
118	4	4	4	
125	3	3	3	
127	2	2	2	
145	4	4	4	
122	3	3	3	
117	4	4	4	
138	4	4	4	
147	4	4	4	
121	4	4	4	
119	4	4	4	
123	3	3	3	
124	4	4	4	
135	4	4	4	
146	4	4	4	
140	4	4	4	
137	3	3	3	
132	3	3	3	
149	5	5	5	
129	3	3	3	
126	4	4	4	
136	4	4	4	
142	4	4	4	
148	4	4	4	
139	4	4	4	
130	4	4	4	
143	4	4	4	
150	5	5	5	
151	4	4	4	
154	3	3	3	
152	4	4	4	
153	4	4	4	
157	4	4	4	
155	4	4	4	
156	3	3	3	
158	3	3	3	
159	3	3	3	
160	3	3	3	
167	5	5	5	
162	4	4	4	
164	4	4	4	
161	5	5	5	
183	5	5	5	
187	5	5	5	
163	4	4	4	
188	2	2	2	
170	4	4	4	
166	4	4	4	
184	4	4	4	
193	4	4	4	
174	4	4	4	
180	4	4	4	
169	4	4	4	
165	4	4	4	
173	4	4	4	
171	4	4	4	
190	3	3	3	
168	3	3	3	
189	4	4	4	
177	4	4	4	
185	3	3	3	
186	2	2	2	
172	5	5	5	
197	3	3	3	
196	3	3	3	
175	3	3	3	
191	4	4	4	
179	4	4	4	
192	4	4	4	
176	4	4	4	
195	4	4	4	
178	4	4	4	
199	3	3	3	
182	4	4	4	
181	5	5	5	
194	3	3	3	
198	4	4	4	
200	3	3	3	
201	4	4	4	
203	2	2	2	
202	4	4	4	
204	3	3	3	
207	4	4	4	
205	4	4	4	
206	4	4	4	
208	4	4	4	
209	4	4	4	
210	4	4	4	
212	4	4	4	
211	4	4	4	
226	3	3	3	
230	4	4	4	
213	5	5	5	
217	3	3	3	
214	4	4	4	
228	4	4	4	
233	4	4	4	
234	4	4	4	
238	4	4	4	
215	4	4	4	
229	3	3	3	
239	4	4	4	
223	4	4	4	
245	4	4	4	
219	4	4	4	
218	4	4	4	
236	3	3	3	
240	5	5	5	
