23	5	5	4	4	4	4	4	4	3	4	
25	3	3	3	3	3	3	3	3	5	4	
35	4	4	4	4	4	4	4	3	5	4	
28	3	3	3	3	3	3	3	4	3	3	
22	2	2	2	2	2	2	3	3	3	4	
10	4	5	5	5	5	5	4	4	4	4	
8	3	3	3	3	3	3	3	3	4	3	
9	4	4	4	4	4	4	4	4	4	4	
33	3	3	3	3	3	3	3	3	4	3	
27	4	4	4	4	4	5	5	4	4	5	
47	4	4	4	4	4	4	3	3	4	4	
20	5	5	3	3	4	4	3	3	2	4	
16	3	3	3	3	3	3	3	4	5	4	
31	3	3	3	3	3	3	3	3	3	4	
34	4	4	4	4	4	4	4	3	5	5	
13	4	4	4	4	4	4	4	4	4	4	
44	4	4	4	4	4	4	4	3	4	3	
21	4	4	4	4	4	4	4	4	4	4	
48	5	4	4	4	4	4	4	4	5	4	
26	4	4	4	4	4	4	4	6	4	3	
43	4	4	4	4	3	3	3	4	4	4	
30	4	4	4	4	4	5	3	3	3	4	
17	4	4	4	4	4	4	4	4	6	5	
11	4	4	4	4	4	3	2	4	4	4	
7	4	4	4	4	4	4	4	4	3	4	
36	4	4	4	4	4	4	3	3	4	5	
19	4	4	4	4	4	5	5	4	4	4	
42	5	5	5	6	6	4	4	3	5	4	
46	4	4	5	5	5	4	4	5	4	4	
18	4	4	4	4	4	4	4	4	3	4	
49	4	4	4	4	4	4	3	3	4	5	
50	4	4	4	4	4	4	4	4	4	4	
24	4	4	4	4	4	4	3	4	6	5	
15	4	4	4	4	4	3	3	3	5	4	
40	4	4	4	4	4	4	4	4	4	4	
5	4	4	4	4	4	4	4	4	4	2	
37	4	4	4	4	4	4	4	4	4	4	
2	4	4	4	4	4	5	4	4	4	3	
41	4	3	3	3	3	3	3	3	4	4	
4	3	3	3	3	3	3	3	4	4	3	
29	3	3	3	3	3	3	3	4	3	4	
6	4	4	4	4	4	4	3	4	5	5	
38	3	3	3	3	3	4	4	3	4	4	
32	4	4	4	4	4	4	4	3	3	4	
3	4	4	4	4	4	4	4	3	3	4	
12	3	3	3	3	3	3	3	2	3	4	
39	4	4	4	3	3	3	3	4	4	4	
14	5	5	4	4	4	3	3	4	4	3	
1	3	3	3	3	3	3	3	4	4	5	
45	5	5	5	5	4	4	3	4	4	4	
52	5	5	5	4	4	5	5	4	5	3	
54	4	4	4	4	3	3	4	4	4	5	
59	4	4	4	4	4	4	5	3	4	4	
58	3	3	3	3	3	2	2	2	3	3	
55	4	4	4	4	4	4	4	4	5	4	
61	4	4	4	4	4	3	4	4	3	4	
57	4	4	4	4	4	4	4	4	5	4	
62	4	4	4	4	4	5	5	4	4	4	
51	4	4	4	4	4	4	4	4	4	4	
53	4	4	4	4	4	4	3	4	5	4	
64	3	3	3	3	3	3	3	4	4	4	
63	3	3	3	3	3	3	4	3	4	3	
56	3	3	3	3	3	4	3	3	3	4	
60	5	5	4	4	4	4	4	4	4	4	
67	3	3	3	3	3	3	3	4	4	5	
76	5	5	5	6	5	4	4	4	5	4	
69	3	3	3	3	3	4	3	4	5	3	
85	3	3	3	3	3	3	3	3	3	4	
65	3	3	3	3	3	3	3	3	4	4	
71	3	3	3	3	3	3	3	4	4	3	
72	3	3	3	3	3	3	3	3	3	4	
68	4	4	4	4	4	4	4	3	4	4	
73	4	4	4	4	4	4	4	4	4	4	
66	4	4	4	4	4	3	4	4	3	4	
74	4	4	5	4	4	4	4	4	4	5	
89	4	4	4	4	4	4	4	4	4	5	
