73	4	-0.7877551317214966	-0.275450736284256	
39	4	-0.6026530861854553	-0.3869977593421936	
67	3	-0.6571428775787354	-0.2126709371805191	
18	4	-0.6530612111091614	-0.22903001308441162	
54	4	-0.6516326665878296	-0.2183985561132431	
20	5	-0.6718367338180542	-0.3152714967727661	
19	4	-0.5975510478019714	-0.183913454413414	
84	5	-0.3944897949695587	-0.1307026892900467	
49	4	-0.7448979616165161	-0.25616583228111267	
13	4	-0.5581632852554321	-0.1896105855703354	
74	4	-0.7428571581840515	-0.25150150060653687	
33	3	-0.8897958993911743	-0.3411445915699005	
76	5	-0.6248979568481445	-0.21782390773296356	
53	4	-0.6216326355934143	-0.3008986711502075	
37	4	-0.7942857146263123	-0.29527223110198975	
3	4	-0.5916326642036438	-0.1899925172328949	
40	4	-0.8989796042442322	-0.40010178089141846	
52	5	-0.47795918583869934	-0.17392906546592712	
4	3	-0.8171428442001343	-0.3638543486595154	
97	5	-0.6816326379776001	-0.24253898859024048	
21	4	-0.8040816187858582	-0.32624685764312744	
34	4	-0.3426530659198761	-0.0921207070350647	
24	4	-0.631224513053894	-0.2136688530445099	
5	4	-0.6285714507102966	-0.22986292839050293	
14	5	-0.5851020216941833	-0.2504747807979584	
31	3	-0.7642857432365417	-0.35248419642448425	
8	3	-0.9418367147445679	-0.3509965240955353	
93	4	-0.8371428847312927	-0.3049015402793884	
1	3	-0.8102040886878967	-0.3433062434196472	
3	4	-0.5575510263442993	-0.20735658705234528	
26	4	-0.3467347025871277	-0.11163385212421417	
36	4	-0.632244884967804	-0.2621819078922272	
10	4	-0.685918390750885	-0.23262245953083038	
95	3	-0.9418367147445679	-0.3512594401836395	
19	4	-0.5746938586235046	-0.20748980343341827	
42	5	-0.6618367433547974	-0.24355000257492065	
6	4	-0.5561224222183228	-0.18949471414089203	
68	4	-0.6108162999153137	-0.21031950414180756	
8	3	-0.7216326594352722	-0.26221033930778503	
25	3	-0.8857142925262451	-0.3146587908267975	
70	3	-0.6418367624282837	-0.22945043444633484	
15	4	-0.7387754917144775	-0.35059618949890137	
35	4	-0.6657142639160156	-0.26103997230529785	
5	3	-0.8759183883666992	-0.5424614548683167	
1	4	-0.7979592084884644	-0.3765489459037781	
7	4	-0.6700000166893005	-0.2301826775074005	
77	4	-0.44183674454689026	-0.1269940882921219	
11	4	-0.9071428775787354	-0.44980573654174805	
20	4	-0.6530612111091614	-0.24444599449634552	
22	2	-1.0	-0.5508946180343628	
100	4	-0.44224488735198975	-0.11965258419513702	
63	3	-0.6922448873519897	-0.2865971028804779	
27	4	-0.36142855882644653	-0.14710529148578644	
